DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.086:19502),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.086:19502),item=0,name=snapd-desktop-integration,inode=917524,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.086:19502),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.086:19502),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5852d3f56740,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.087:19503),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.087:19503),item=0,name=common,inode=917526,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.087:19503),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.087:19503),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f5a770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.087:19504),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.087:19504),item=0,name=315,inode=917525,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.087:19504),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.087:19504),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f55ff0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.087:19505),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.087:19505),item=0,name=firmware-updater,inode=917516,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.087:19505),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.087:19505),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5852d3f62a10,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.087:19506),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.087:19506),item=0,name=common,inode=917518,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.087:19506),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.087:19506),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f5fcd0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.088:19507),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.088:19507),item=0,name=167,inode=917517,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.088:19507),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.088:19507),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f55ff0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.088:19508),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.088:19508),item=0,name=snap-store,inode=917520,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.088:19508),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.088:19508),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5852d3f63890,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.088:19509),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.088:19509),item=0,name=common,inode=917522,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.088:19509),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.088:19509),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f5a770,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.088:19510),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.088:19510),item=0,name=1270,inode=917521,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.088:19510),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.088:19510),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x5852d3f5fcd0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.089:19511),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.089:19511),item=0,name=.cache,inode=917506,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.089:19511),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.089:19511),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5852d3f5fde0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.089:19512),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.089:19512),item=0,name=.config,inode=917535,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.089:19512),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.089:19512),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5852d3f62470,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.089:19513),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.089:19513),item=0,name=procps,inode=917536,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.089:19513),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.089:19513),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x5852d3f58ed0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:42.090:19514),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:42.090:19514),item=0,name=.ssh,inode=917507,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:42.090:19514),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:42.090:19514),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5852d3f5e310,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:57.818:19515),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:57.818:19515),item=0,name=cron,inode=795721,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:57.818:19515),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:57.818:19515),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x7,a1=0x5852d3f5e1f0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PERSISTENCE
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:35:57.819:19516),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:35:57.819:19516),item=0,name=crontabs,inode=795725,dev=08:02,mode=dir,sticky,730,ouid=root,ogid=crontab,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:35:57.819:19516),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:35:57.819:19516),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x8,a1=0x5852d3f62d70,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37176,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PERSISTENCE
PRIVILEGE ESCALATION,type=USER_ACCT,msg=audit(12/03/2025 06:36:19.946:19519),pid=37230,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
PRIVILEGE ESCALATION,type=CRED_REFR,msg=audit(12/03/2025 06:36:19.959:19521),pid=37230,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
PRIVILEGE ESCALATION,type=USER_START,msg=audit(12/03/2025 06:36:19.962:19522),pid=37230,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:36:22.826:19525),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:22.826:19525),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:22.826:19525),item=0,name=/usr/bin/find,inode=1835744,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:36:22.826:19525),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:36:22.826:19525),argc=9,a0=find,a1=/,a2=-perm,a3=-4000,a4=-exec,a5=ls,a6=-ldb,a7={},a8=;
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:36:22.826:19525),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec88130b0,a1=0x5eaec8818e50,a2=0x5eaec8809400,a3=0x5eaec8811610,items=2,ppid=28139,pid=37247,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=RECONNAISSANCE
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:36:23.048:19526),proctitle=find / -perm -4000 -exec ls -ldb {} ;
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:23.048:19526),item=0,name=cron.d,inode=2097184,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:36:23.048:19526),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:36:23.048:19526),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x5e553e73eff0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=37247,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PERSISTENCE
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:36:28.137:19527),proctitle=ls -ldb /usr/sbin/pppd
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:28.137:19527),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:28.137:19527),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:36:28.137:19527),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:36:28.137:19527),argc=3,a0=ls,a1=-ldb,a2=/usr/sbin/pppd
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:36:28.137:19527),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe19d715e0,a1=0x5e553e733d00,a2=0x7ffe19d71e48,a3=0x79ccba6e80b8,items=2,ppid=37247,pid=37249,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:36:28.165:19528),proctitle=ls -ldb /usr/lib/snapd/snap-confine
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:28.165:19528),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:28.165:19528),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:36:28.165:19528),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:36:28.165:19528),argc=3,a0=ls,a1=-ldb,a2=/usr/lib/snapd/snap-confine
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:36:28.165:19528),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe19d715e0,a1=0x5e553e733d00,a2=0x7ffe19d71e48,a3=0x79ccba6e80b8,items=2,ppid=37247,pid=37250,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:36:29.462:19529),proctitle=ls -ldb /usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:29.462:19529),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:29.462:19529),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:36:29.462:19529),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:36:29.462:19529),argc=3,a0=ls,a1=-ldb,a2=/usr/lib/dbus-1.0/dbus-daemon-launch-helper
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:36:29.462:19529),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe19d715e0,a1=0x5e553e733d00,a2=0x7ffe19d71e48,a3=0x79ccba6e80b8,items=2,ppid=37247,pid=37251,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:36:29.772:19530),proctitle=ls -ldb /usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:29.772:19530),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:29.772:19530),item=0,name=/usr/bin/ls,inode=1836026,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
PRIVILEGE ESCALATION,type=CWD,msg=audit(12/03/2025 06:36:29.772:19530),cwd=/home/ubuntu
PRIVILEGE ESCALATION,type=EXECVE,msg=audit(12/03/2025 06:36:29.772:19530),argc=3,a0=ls,a1=-ldb,a2=/usr/lib/openssh/ssh-keysign
PRIVILEGE ESCALATION,type=SYSCALL,msg=audit(12/03/2025 06:36:29.772:19530),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x7ffe19d715e0,a1=0x5e553e733d00,a2=0x7ffe19d71e48,a3=0x79ccba6e80b8,items=2,ppid=37247,pid=37252,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=ls,exe=/usr/bin/ls,subj=unconfined,key=PRIVILEGE_ESCALATION
PRIVILEGE ESCALATION,type=PROCTITLE,msg=audit(12/03/2025 06:36:29.790:19531),proctitle=ls -ldb /usr/lib/polkit-1/polkit-agent-helper-1
PRIVILEGE ESCALATION,type=PATH,msg=audit(12/03/2025 06:36:29.790:19531),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
